query_id,query,expected_id,expected_text
c1336525-c44a-47ab-8e76-2c0fcb1cfc6a,"Where is the global R&D center of TSMC located, as mentioned in the annual report?",8a3293ae-b478-4b2b-a9e5-8cf95d434bd2,178 179 Fab 2 TSMC inaugurated its Global R D Center and continued to expand its investments in Taiwan and around the world in 2023 8Subsidiary Information Other Special Notes
05a33ef8-5fc0-4c66-9363-b0e6a8264150,What technology is TSMC's 2-nanometer (N2) and what makes it the most advanced in the semiconductor industry in terms of density and energy efficiency?,8b099205-2351-4791-a0ba-783be7d4615a,TSMC is a key enabler of AI applications Today the AI application is only in its nascent stage and no matter which AI approach is taken AI chips require the use of leading edge technologies and advanced packaging solutions a strong foundry design ecosystem and high yield to support larger die sizes All of these are to TSMC s strengths and thus all roads lead to working with TSMC The surge in AI related demand in 2023 supports our already strong conviction on energy efficient computing Thus the value of our technology position is increasing To address the insatiable demand for energy efficient computing power in a highly competitive market customers rely on TSMC to provide a dependable and predictable cadence of technology offering and high quality manufacturing service For TSMC today around 70 of our total revenue is 16nm and more advanced nodes With rising contribution from 3nm and 2nm technologies in the next several years this number will only increase Thus our mature node exposure is around 20 of our total revenue Our focus on mature nodes is to build high yield capacity for specialized technologies rather than just nominal capacity In 2023 we worked closely with our customers to introduce specialty technologies such as N6RF for smartphones CMOS Image Sensors for cameras and 22nm MRAM for automotive and industrial applications Our mature node strategies will continue to focus on working closely with strategic customers to develop specialty technology solutions to meet their requirement and create differentiated and long lasting value to customers In 2023 we inaugurated our new R D center in Taiwan and further enhanced our R D intensity and technology development Our industry leading 3 nanometer technology entered high volume production with a strong ramp in the second half of 2023 We are also providing continuous enhancements of our N3 technology including N3E N3P and N3X and expect an even greater contribution in 2024 and the years beyond supported by robust demand from multiple customers
65f35355-11c2-46b2-953d-5be89432cadc,"Which specialty technologies did TSMC introduce in collaboration with customers in 2023, and how does their focus on these technologies contribute to creating differentiated value for customers?",489d7e06-7e77-48e8-8f83-3e0c4e455edf,In addition the 8 inch GaN on Silicon technology development is on track This technology will support both DCE and automotive electronics applications and is expected to be ready in 2025 CMOS image sensor CIS technology was enhanced and moved to the next generation to further strengthen the capabilities of advanced automotive CISs In 2023 TSMC helped customers roll out products with the world s highest dynamic range in performance For silicon photonics technology TSMC is developing an innovative 3D photonics stack technology compact universal photonics engine COUPE which can integrate silicon photonics chip and electrical control chip into a single chip photonic engine This photonics engine can be co packaged with a HPC chip to provide low power and high speed data transmission In 2023 the data rate of the test vehicles using TSMC s COUPE technology achieved the expected goal laying a solid foundation for future volume production TSMC 3DFabric TSMC Advanced Packaging and 3D Silicon Stacking Technologies TSMC SoIC Chip on Wafer CoW technology was qualified for N5 on N5 stacking and successfully started volume production in 2023 TSMC SoIC Wafer on Wafer WoW technology was qualified for stacking 7nm logic wafer on deep trench capacitor DTC wafer in 2023 and demonstrated superb system performance enhancement for HPC products Chip on Wafer on Substrate with Silicon Interposer CoWoS S technology which integrates multiple system on chip SoC chips the third generation high bandwidth memory HBM3 stacks and a 3 3 reticle size silicon interposer featuring the second generation of embedded deep trench capacitor eDTC was qualified for customer HPC products in 2023 Chip on Wafer on Substrate with Redistribution Layer Interposer CoWoS R technology featuring redistribution layer RDL interposer for better signal integrity for HPC applications successfully started volume production in 2023 Integrated Fan Out on Substrate InFO_oS technology that extended its capability to integrate multiple homogeneous SoC chips in a 2 5 reticle size fan out package successfully started volume production in 2023 Integrated Fan Out Multi chips with Package on Package InFO_M_PoP technology which integrates multiple heterogeneous chips with package stacking for wearable products successfully started volume production in 2023 Fine pitch copper Cu bump technology for flip chip packaging on 3nm silicon successfully started volume production in 2023 5 1 2 Customer Applications TSMC manufactured 11 895 different products for 528 customers in 2023 These chips were used across a broad spectrum of electronic applications including artificial intelligence AI and high performance computing servers wired and wireless communication systems automotive and industrial equipment personal computers and peripherals and information appliances as well as consumer electronics such as digital TVs game consoles digital cameras AI enabled IoT and wearables and many other devices and applications The rapid ongoing evolution of end products prompts customers to pursue product differentiation using TSMC s innovative technologies and services and at the same time spurs TSMC s own development of technology As always TSMC believes success depends on leading rather than following industry trends
fc2f7d38-f7d6-4a75-ae07-92723cf38283,Who is Dr. Mark Liu and what significant contributions has he made to TSMC during his tenure?,3b647010-a991-437f-bc52-4468fd4bbd1a,ESMC is expected to have a monthly capacity of 40 000 wafers on TSMC s 28 22 nanometer planar CMOS and 16 12 nanometer FinFET process technology In December 2023 TSMC announced that Dr Mark Liu plans to retire from TSMC in June 2024 and will not seek re election to the board of directors During his tenure Dr Liu has reaffirmed the Company s commitment to its mission and focused on enhancing corporate governance and competitiveness particularly in technology leadership digital excellence and global footprint TSMC s Nominating Corporate Governance and Sustainability Committee recommends Dr C C Wei while remaining as CEO to succeed as TSMC s next Chairman subject to the election of the incoming board in June 2024 Honors and Awards TSMC received recognition for achievements in innovation corporate governance sustainability investor relations and overall excellence in management from organizations including Forbes Fortune Magazine CommonWealth Magazine Taiwan Stock Exchange and Taiwan Institute for Sustainable Energy For innovation TSMC was recognized as 3rd in IFI Claims Patent Services 2023 Top 50 U S Patent Assignees TSMC was also recognized by Fortune Magazine as 2023 World s Most Admired Companies In sustainability we were chosen once again as a component of the Dow Jones Sustainability Indices becoming the only semiconductor company to be selected for 23 consecutive years We also received MSCI ESG Research s AAA Rating CDP s 2022 CDP Supplier Engagement Leader Morningstar s The Best Sustainable Companies to Own in 2024 S P Global s Corporate Sustainability Assessment Top 10 S P Global ESG Score ISS oekom Corporate Rating s Prime status Financial Times and Statista s Asia Pacific Climate Leaders 2023 and Forbes World s Best Employers 2023 Meanwhile we remained a major component in various MSCI ESG and FTSE4Good indices In investor relations TSMC continued to receive multiple awards from Institutional Investor Magazine
72b53e60-ec85-4cf3-b5ae-66e19096c97f,"Which organizations has TSMC received recognition from in the areas of innovation, corporate governance, sustainability, and investor relations? Please provide specific examples for each category.",19a78d26-5b1d-46a2-8476-a95617f677b4,144 145of Texas alleging that TSMC infringes five U S patents In September 2023 the ITC granted the parties joint motion to suspend the procedural schedule while the parties finalize the settlement agreement and then request termination of the ITC Investigation and related litigations In October 2023 the parties jointly requested the ITC to terminate the investigation and Eastern District of Texas to dismiss the related litigations In November 2023 the ITC investigation was terminated and the related litigations in the Eastern District of Texas were dismissed Other than the matter described above as of the date of this Annual Report TSMC is not currently a party to any other material legal proceedings Risks Associated with Mergers and Acquisitions In 2023 and as of the date of this Annual Report TSMC had not conducted any merger or acquisition Risks Associated with Recruiting Quality Personnel TSMC relies on the continued services and contributions of its management team as well as skilled technical and professional personnel The Company s business could suffer from the inability to fulfill personnel needs with high quality professionals in a timely fashion caused by the loss of personnel talent shortages illegal talent poaching immigration controls or related changes in market demand for our products and services Since there is fierce competition for talent recruitment the Company cannot ensure timely fulfillment of its personnel demand In order to reduce the risk of talent recruitment TSMC encourages job rotation and employs an on the job training and certification system In this way employees can continuously learn and enhance their work efficiency and effectiveness in the workplace Moreover TSMC creates multiple recruitment channels and continues to hire diverse top notch talented professionals from Taiwan and overseas At the same time the Company continues to expand industry academic cooperation to meet outstanding talent at an early phase to recruit them in the future Future R D Plans and Expected R D Spending For additional details see 5 2 7 Future R D Plans on page 104 105 of this Annual Report Changes in Corporate Reputation and Impact on the Company s Crisis Management TSMC has established an excellent reputation worldwide based on its core values of integrity commitment innovation and customer trust The Company s positive image also reflects outstanding operations rigorous corporate governance and dedication to sustainable responsibility by serving as a good corporate citizen TSMC continues to pursue innovation in economic environmental and social dimensions In 2023 TSMC was honored with numerous awards and citations for achievements in various areas including operations corporate governance patents profit growth investor relations environmental protection and corporate sustainability The Company was selected as a part of the Dow Jones Sustainability World Index for the 23 rd consecutive year TSMC won first place in CommonWealth magazine s inaugural Talent Sustainability award and in the Taiwan Institute for Sustainable Energy s Corporate Sustainability award for 2023 The Company was recognized as a Taiwan Top Ten Sustainability Exemplary in the Corporate Sustainability report and for Climate Leadership Circular Economy Leadership Supply Chain Management Sustainable Water Management and Information Security Leadership The Carbon Disclosure Project chose TSMC as a Supplier Engagement Leader in 2022 ranking in the top 5 of the Taiwan Stock Exchange corporate governance evaluation The Company was named a member of Fortune s 2023 World s Most Admired Companies and the Fortune Global 500 Forbes s World s Largest Technology Companies in 2023 PricewaterhouseCoopers Global Top 100 Companies by market capitalization and the 2023 Carbon Clean 200TM list issued by the media research company Corporate Knights and the non profit As You Sow organization TSMC was honored to be a part of the World Benchmarking Alliance s SDG2000 the 2 000 Most Influential Companies and included in Morgan Stanley Capital International s All Country World Index ESG Leaders while being ranked AAA by MSCI Research in its ESG Indexes To promote sustainability TSMC s ESG Steering Committee led by Chairman Dr
29f2982f-813f-44cd-a335-18e3d7e5ad5f,"Based on the information provided, what are the expected growth rates for TSMC's capacity and wafer shipments in 2023 and 2024?",cd4647b6-904b-4d81-8e92-63110856f23b,016 0172 1 An Introduction to TSMC Established in 1987 and headquartered in Hsinchu Science Park Taiwan TSMC pioneered the pure play foundry business model with an exclusive focus on manufacturing its customers products By choosing not to design manufacture or market any semiconductor products under its own name the Company ensures that it never competes with its customers Based on this founding principle the key to TSMC s success has always been to enable its customers success TSMC s foundry business model has led to the rise of the global fabless industry and since its inception TSMC has been one of the world leading semiconductor foundries In 2023 the Company manufactured 11 895 different products using 288 distinct technologies for 528 different customers TSMC made semiconductors serve a global customer base that is large and diverse entailing a wide range of applications These products are used in a variety of end markets including high performance computing smartphones the Internet of Things IoT automotive and digital consumer electronics Such strong diversification helps to smooth fluctuations in demand which in turn allows TSMC to maintain high levels of capacity utilization and profitability and generate healthy returns for future investment The annual capacity of the manufacturing facilities managed by TSMC and its subsidiaries exceeded 16 million 12 inch equivalent wafers in 2023 These facilities include four 12 inch wafer GIGAFAB fabs four 8 inch wafer fabs and one 6 inch wafer fab all in Taiwan as well as one 12 inch wafer fab at a wholly owned subsidiary TSMC Nanjing Company Limited and two 8 inch wafer fabs at wholly owned subsidiaries TSMC Washington previously called WaferTech in the United States and TSMC China Company Limited In August 2023 TSMC announced its plan to jointly invest in European Semiconductor Manufacturing Company ESMC GmbH in Dresden Germany to build a specialty technology fab focusing on automotive and industrial applications 70 of ESMC s equity stake is owned by TSMC with Robert Bosch GmbH Infineon Technologies AG and NXP Semiconductors N V each holding 10 equity stake Total investments are expected to exceed 10 billion Euros The planned fab is expected to have a monthly capacity of 40 000 300mm 12 inch wafers on TSMC s 28nm 22nm planar complementary metal oxide semiconductor CMOS flexibility to unleash innovation and is another differentiating competitive advantage for the Company 2 2 2 Market Overview TSMC estimates that the worldwide semiconductor market excluding memory reached US 481 billion in revenue in 2023 representing a 2 decline from 2022 In the foundry segment of the semiconductor industry total revenue fell to US 114 billion in 2023 a 13 year over year decrease 2 2 3 Industry Outlook Opportunities and Threats Foundry Industry Demand and Supply Outlook In 2023 TSMC s revenues in the foundry segment declined primarily due to the weak electronic equipment EE end demand and supply chain inventory corrections Although industry megatrends such as 5G artificial intelligence AI and accelerating digital transformation remained intact macro economic uncertainties dampened both consumer and business spending resulting in reduced demand for many EE devices such as smartphones and personal computers PCs In addition the electronics supply chain experienced severe inventory corrections throughout 2023 to digest the excess inventory that had accumulated over the past two years due to supply uncertainties impacting the growth of foundry segment and TSMC Looking ahead to 2024 macro economic and geopolitical uncertainties remain high However TSMC expects end demand for many EE products such as smartphones and PCs to gradually recover with mild growth spurred in part by the pent up demand after consecutive declines in the past two years In addition the acceleration of AI related adoptions will also fuel demand for semiconductors The Company also expects the overall excess inventory in the system and IC companies to be largely digested and back to healthy levels by the first half of 2024 establishing a solid base for growth in 2024
32cb297e-ea36-4c74-a530-7f595e5af663,What was the total number of 12-inch equivalent wafers that TSMC shipped in the year 2023?,8dfe99ee-930a-4764-9f05-5f492eeeb6a1,015JASM TSMC s total wafer shipments were 12 million 12 inch equivalent wafers in 2023 2Company Profile
04c74ca6-202c-459d-a69b-3f735ae67e86,"Based on the context information, identify and describe one company mentioned and its significant statistic related to wafer shipments.",8dfe99ee-930a-4764-9f05-5f492eeeb6a1,015JASM TSMC s total wafer shipments were 12 million 12 inch equivalent wafers in 2023 2Company Profile
14520485-2c0c-4897-9ec6-937751033e5f,What is the founding principle of TSMC that has led to its success in the semiconductor industry?,2c6b05e3-74e1-4083-944e-f6cfc11a38f0,Fighting longer replacement cycles as well as high inflation squeezing consumer budgets the TV market had a modest upswing of shipments in the U S due to restocking of low channel inventory but it was offset by weak demand in China where economic growth has slowed and consumer spending fell due to a variety of factors including a weakened housing market low marriage rates and the US China decoupling In 2024 the DCE market is expected to have gradual recovery in Europe and emerging regions Therefore TSMC forecasts shipments to show a low single digit annual growth rate Potential growth drivers of the DCE market include large screens 120Hz 165Hz high frame rate Gaming TVs voice AI control and WiFi 6 connectivity Regardless of the timing of the recovery TSMC s advanced technologies will continue to enable DCE customers to create and differentiate their innovative products Supply ChainThe electronics industry features a long and complex supply chain the elements of which are correlated and highly interdependent At the upstream manufacturing level IC vendors need to have sufficient and flexible supply deliveries to handle fluctuating demand dynamics Foundry vendors play an important role in maintaining the health and effectiveness of the supply chain As a leader in the foundry segment TSMC provides advanced technologies and large scale capacity to complement the innovations created in the downstream chain 2 2 4 TSMC Position Differentiation and Strategy Position TSMC is a global semiconductor foundry leader in advanced and specialty technologies and in advanced packaging technologies In 2023 TSMC accounted for 28 of the worldwide semiconductor market excluding memory a decrease from 30 in 2022 mainly due to the semiconductor industry inventory correction Net revenue by geography calculated mainly on the country in which customer companies are headquartered was 68 from North America 12 from China 8 from the Asia Pacific region excluding China and Japan 6 from Europe the Middle East and Africa and 6 from Japan Net revenue by platform was 43 HPC 38 smartphones 8 the IoT and 6 automotive In addition 2 came from DCE while other segments accounted for the remaining 3 Differentiation TSMC s leadership position is based on three defining competitive strengths and a business strategy rooted in the Company s heritage The Company distinguishes itself from the competition through its technology leadership manufacturing excellence and customer trust As a technology leader TSMC is consistently first among dedicated foundries to provide leading edge next generation technologies The Company also maintains a leadership position in more mature technologies by applying the lessons learned in developing advanced technologies to enrich its specialty technologies Beyond process technology TSMC has established frontend and backend integration capabilities to create the optimum power performance area sweet spot to help customers achieve faster time to production TSMC is well recognized for industry leading manufacturing capabilities and further extends its leadership through its Open Innovation Platform OIP and Grand Alliance initiatives The Company s OIP initiative accelerates the pace of innovation in the semiconductor design community and among the Company s ecosystem partners as well as in its own IP design and technology co optimization DTCO capabilities process technology and backend services A key element is a set of ecosystem interfaces and collaborative components initiated and supported by the Company to more efficiently empower innovation throughout the supply chain and drive the creation and sharing of new revenue and profits The TSMC Grand Alliance is one of the most powerful forces for innovation in the semiconductor industry bringing together customers electronic design automation EDA partners and IP partners along with the partners in the new 3DFabric Alliance and key equipment and material suppliers all to achieve new higher levels of collaboration Through this collaboration the Grand Alliance s objective is to help customers Alliance members and TSMC improve competitiveness and win business The foundation for customer trust is a commitment TSMC made when it opened for business in 1987 to never compete with its customers
676c0ee6-f8ec-4e5d-a2f2-4457abf4c838,"Based on the information provided, which end markets are expected to see a gradual recovery in demand for electronic equipment in 2024? Additionally, which industry trend is expected to fuel this demand?",cc87ac2a-655a-4c23-bf38-4aefe6131a22,018 019improved performance longer battery life biosensors and more edge AI features will all continue to propel smartphone sales growth going forward High performance and power efficient IC technologies are essential requirements among handset manufacturers and highly integrated chips and advanced 3D packaging designs are the preferred solutions to optimize cost power and form factor IC footprint and thickness The migration to advanced process technologies will certainly continue spurred by the need for higher performance chips to run edge AI applications and various complex software computations as well as higher resolution images and video TSMC is an acknowledged leader in process technology for manufacturing highly integrated chips and advanced 3D packaging designs and as such is very well positioned to serve the evolving smartphone market Internet of Things IoT The IoT platform includes various types of smart connected devices ranging from wearables and health monitors to home and industrial automation devices After the pandemic digital transformation has resumed refueling IoT growth momentum Consumer and enterprise spending however was also held back by global inflation and economic slowdown The end result was a modest 3 growth rate in IoT device shipments in 2023 with smart health and smart retail devices as the major drivers As IoT devices incorporate more AI features the IoT industry is expected to maintain long term growth The first half of 2024 is projected to remain somewhat depressed with growth momentum expected to recover in the second half Overall TSMC projects IoT unit shipments will enjoy a high single digit growth in 2024 Additionally as more AI functions to be incorporated IoT devices will require chips with higher performance and lower power consumption TSMC offers various manufacturing processes that supports the need of IoT industry including advanced technology ultra low power ULP and various special process technologies to support customers in providing differentiated innovative and competitive products and fulfill requirements of sustainability development Automotive The global automotive market continues to recover from the supply constraints of the past couple years Worldwide car unit production grew 9 in 2023 supported by pent up consumer demand and OEM inventory restocking as supply chains normalized The ongoing headwinds of high inflation and macro economic uncertainty however are expected to hold global car unit production to low single digit decline in 2024 The megatrend in the automotive industry today is moving toward greener safer and smarter which will accelerate the adoption of electric vehicles EVs advanced driver assistance systems ADAS and smart cockpit infotainment systems along with new electrical electronic E E architecture All these will lead to further boost demand for Application Processor AP Microcontroller Unit MCU ASIC processors in car networking sensors and power management ICs PMICs thus continuously increasing the silicon content per car TSMC is well positioned to support the automotive industry s megatrend transition by providing advanced process technologies and manufacturing solutions that enable customers to develop competitive products for the automotive market In addition TSMC also offers a range of automotive grade manufacturing processes including those with AEC Q100 and ISO 26262 certification to ensure the highest levels of quality and reliability for automotive applications Digital Consumer Electronics DCE The global DCE market declined 3 in 2023 as overall demand was sluggish for TVs set top boxes STB and other consumer products that sold well during pandemic Fighting longer replacement cycles as well as high inflation squeezing consumer budgets the TV market had a modest upswing of shipments in the U S due to restocking of low channel inventory but it was offset by weak demand in China where economic growth has slowed and consumer spending fell due to a variety of factors including a weakened housing market low marriage rates and the US China decoupling In 2024 the DCE market is expected to have gradual recovery in Europe and emerging regions Therefore TSMC forecasts shipments to show a low single digit annual growth rate Potential growth drivers of the DCE market include large screens 120Hz 165Hz high frame rate Gaming TVs voice AI control and WiFi 6 connectivity
